Actor/Actress	Movie	Year
DANCE, CHARLES (I)	THE CONTRACTOR	2007
DANCE, CHARLES (I)	THERE BE DRAGONS	2011
DANCE, CHARLES (I)	GOSFORD PARK	2001
DANCE, CHARLES (I)	SCOOP	2006
DANES, CLAIRE	POLISH WEDDING	1998
DANES, CLAIRE	MONONOKE-HIME	1997
DANES, CLAIRE	ROMEO + JULIET	1996
DANES, CLAIRE	LES MISÈRABLES	1998
DANES, CLAIRE	BROKEDOWN PALACE	1999
DANES, CLAIRE	HOME FOR THE HOLIDAYS	1995
DANES, CLAIRE	THE MOD SQUAD	1999
DANES, CLAIRE	U TURN	1997
DANES, CLAIRE	TERMINATOR 3: RISE OF THE MACHINES	2003
DANES, CLAIRE	THE RAINMAKER	1997
DANES, CLAIRE	EVENING	2007
DANES, CLAIRE	HOW TO MAKE AN AMERICAN QUILT	1995
DANES, CLAIRE	IGBY GOES DOWN	2002
DANES, CLAIRE	ME AND ORSON WELLES	2008
DANES, CLAIRE	STAGE BEAUTY	2004
DANES, CLAIRE	STARDUST	2007
DANES, CLAIRE	TO GILLIAN ON HER 37TH BIRTHDAY	1996
DANES, CLAIRE	THE HOURS	2002
DANES, CLAIRE	IT'S ALL ABOUT LOVE	2003
DANES, CLAIRE	I LOVE YOU, I LOVE YOU NOT	1996
DANES, CLAIRE	SHOPGIRL	2005
DANES, CLAIRE	THE FLOCK	2007
DANES, CLAIRE	THE FAMILY STONE	2005
DANES, CLAIRE	LITTLE WOMEN	1994
DANES, CLAIRE	AS COOL AS I AM	2013
DANIELS, GARY (I)	SING SI LIP YAN	1993
DANIELS, GARY (I)	GAME OF DEATH	2010
DANIELS, GARY (I)	ACROSS THE LINE: THE EXODUS OF CHARLIE WRIGHT	2010
DANIELS, GARY (I)	BLACK FRIDAY	2001
DANIELS, GARY (I)	THE LAZARUS PAPERS	2010
DANIELS, GARY (I)	THE EXPENDABLES	2010
DANIELS, GARY (I)	COLD HARVEST	1999
DANIELS, GARY (I)	COLD EARTH	2008
DANIELS, GARY (I)	FIST OF THE NORTH STAR	1995
DANIELS, GARY (I)	EPICENTER	2000
DANIELS, GARY (I)	RECOIL	1998
DANIELS, GARY (I)	RIOT	1996
DANIELS, GARY (I)	HUNT TO KILL	2010
DANIELS, GARY (I)	RAGE	1995
DANIELS, GARY (I)	NO TOMORROW	1999
DANIELS, GARY (I)	IMMORTALLY YOURS	2009
DANIELS, GARY (I)	DELTA FORCE ONE: THE LOST PATROL	2000
DANIELS, GARY (I)	GEDO	2000
DANIELS, GARY (I)	DEADLY TARGET	1994
DANIELS, GARY (I)	WITNESS TO A KILL	2001
DANIELS, GARY (I)	IN BETWEEN	1991
DANIELS, GARY (I)	HEATSEEKER	1995
DANIELS, GARY (I)	DEADLY BET	1992
DANIELS, GARY (I)	SUBMERGED	2005
DANIELS, GARY (I)	RING OF FIRE	1991
DANIELS, GARY (I)	THE DAY THE EARTH STOPPED	2008
DANIELS, GARY (I)	RETROGRADE	2004
DANIELS, GARY (I)	HAWK'S VENGEANCE	1996
DANIELS, GARY (I)	LA LINEA	2009
DANIELS, GARY (I)	TEKKEN	2010
DANIELS, GARY (I)	BLOODFIST IV: DIE TRYING	1992
DANIELS, GARY (I)	BLOODMOON	1997
DANIELS, JEFF (I)	TEAMSTER BOSS: THE JACKIE PRESSER STORY	1992
DANIELS, JEFF (I)	CHASING SLEEP	2000
DANIELS, JEFF (I)	PAPER MAN	2009
DANIELS, JEFF (I)	THERE GOES THE NEIGHBORHOOD	1992
DANIELS, JEFF (I)	THE HOURS	2002
DANIELS, JEFF (I)	STATE OF PLAY	2009
DANIELS, JEFF (I)	AMERICAN PLAYHOUSE	1981
DANIELS, JEFF (I)	HOWL	2010
DANIELS, JEFF (I)	RV	2006
DANIELS, JEFF (I)	TRIAL AND ERROR	1997
DANIELS, JEFF (I)	LOOPER	2012
DANIELS, JEFF (I)	CHEATERS	2000
DANIELS, JEFF (I)	MAMA'S BOY	2007
DANIELS, JEFF (I)	SUPER SUCKER	2002
DANIELS, JEFF (I)	TRAITOR	2008
DANIELS, JEFF (I)	INFAMOUS	2006
DANIELS, JEFF (I)	MY FAVORITE MARTIAN	1999
DANIELS, JEFF (I)	GODS AND GENERALS	2003
DANIELS, JEFF (I)	THE LOOKOUT	2007
DANIELS, JEFF (I)	AWAY WE GO	2009
DANIELS, JEFF (I)	DUMB AND DUMBER TO	2014
DANIELS, JEFF (I)	2 DAYS IN THE VALLEY	1996
DANIELS, JEFF (I)	BECAUSE OF WINN-DIXIE	2005
DANIELS, JEFF (I)	PLEASANTVILLE	1998
DANIELS, JEFF (I)	ARLEN FABER	2009
DANIELS, JEFF (I)	A PLUMM SUMMER	2007
DANIELS, JEFF (I)	DUMB & DUMBER	1994
DANIELS, JEFF (I)	THE SQUID AND THE WHALE	2005
DANIELS, JEFF (I)	ALL THE RAGE	1999
DANIELS, JEFF (I)	BLOOD WORK	2002
DANIELS, JEFF (I)	GETTYSBURG	1993
DANIELS, JEFF (I)	ESCANABA IN DA MOONLIGHT	2001
DANIELS, JEFF (I)	SPEED	1994
DANIELS, JEFF (I)	FLY AWAY HOME	1996
DANIELS, JEFF (I)	IMAGINARY HEROES	2004
DANIELS, JEFF (I)	REDWOOD CURTAIN	1995
DANIELS, JEFF (I)	GOOD NIGHT, AND GOOD LUCK.	2005
DANNER, BLYTHE	TUMBLEDOWN	2015
DANNER, BLYTHE	THE FARMHOUSE	1998
DANNER, BLYTHE	THE LOVE LETTER	1999
DANNER, BLYTHE	HELLO I MUST BE GOING	2012
DANNER, BLYTHE	THE PRINCE OF TIDES	1991
DANNER, BLYTHE	HAURU NO UGOKU SHIRO	2004
DANNER, BLYTHE	WAITING FOR FOREVER	2010
DANNER, BLYTHE	MEET THE PARENTS	2000
DANNER, BLYTHE	LITTLE FOCKERS	2010
DANNER, BLYTHE	1776	1972
DANNER, BLYTHE	SYLVIA	2003
DANNER, BLYTHE	MEET THE FOCKERS	2004
DANNER, BLYTHE	WHAT'S YOUR NUMBER?	2011
DANNER, BLYTHE	THE LAST KISS	2006
DANNER, BLYTHE	NO LOOKING BACK	1998
DANNER, BLYTHE	TO WONG FOO THANKS FOR EVERYTHING, JULIE NEWMAR	1995
DANNER, BLYTHE	THE PROPOSITION	1998
DANNER, BLYTHE	THE INVISIBLE CIRCUS	2001
DANNER, BLYTHE	THE LUCKY ONE	2012
DANNER, BLYTHE	FORCES OF NATURE	1999
DANNER, BLYTHE	INDEPENDENT LENS	1999
DANNER, BLYTHE	THE MYTH OF FINGERPRINTS	1997
DANNER, BLYTHE	THE LIGHTKEEPERS	2009
DANNER, BLYTHE	AMERICAN MASTERS	1985
DANNER, BLYTHE	HUSBANDS AND WIVES	1992
DANNER, BLYTHE	THE SISTERHOOD OF THE TRAVELING PANTS 2	2008
DANNER, BLYTHE	MAD CITY	1997
DANNER, BLYTHE	A CALL TO REMEMBER	1997
DANNER, BLYTHE	THREE DAYS OF RAIN	2002
DANNER, BLYTHE	PAUL	2011
DANNER, BLYTHE	THE X FILES	1998
DAVI, ROBERT	CODENAME: SILENCER	1995
DAVI, ROBERT	THE BENEFICIARY	1997
DAVI, ROBERT	THE ICEMAN	2012
DAVI, ROBERT	LEGAL TENDER	1991
DAVI, ROBERT	SOULKEEPER	2001
DAVI, ROBERT	THE HOT CHICK	2002
DAVI, ROBERT	ABSOLUTE AGGRESSION	1996
DAVI, ROBERT	SON OF THE PINK PANTHER	1993
DAVI, ROBERT	ONE LAST RIDE	2005
DAVI, ROBERT	SHOWGIRLS	1995
DAVI, ROBERT	AN OCCASIONAL HELL	1996
DAVI, ROBERT	THE POOL BOYS	2011
DAVI, ROBERT	GAME OF DEATH	2010
DAVI, ROBERT	VERDICT IN BLOOD	2002
DAVI, ROBERT	THE EXPENDABLES 3	2014
DAVI, ROBERT	COPS AND ROBBERSONS	1994
DAVI, ROBERT	THE BAD PACK	1997
DAVI, ROBERT	LICENCE TO KILL	1989
DAVI, ROBERT	CHRISTOPHER COLUMBUS: THE DISCOVERY	1992
DAVI, ROBERT	THE TAKING OF BEVERLY HILLS	1991
DAVI, ROBERT	DELTA OF VENUS	1995
DAVI, ROBERT	WILD ORCHID II: TWO SHADES OF BLUE	1991
DAVI, ROBERT	IN THE MIX	2005
DAVI, ROBERT	PREDATOR 2	1990
DAVI, ROBERT	KILL THE IRISHMAN	2011
DAVI, ROBERT	MANIAC COP 3: BADGE OF SILENCE	1993
DAVI, ROBERT	THE 4TH TENOR	2002
DAVI, ROBERT	SWAMP SHARK	2011
DAVI, ROBERT	THE DUKES	2007
DAVI, ROBERT	AN AMERICAN CAROL	2008
DAVI, ROBERT	DOONBY	2013
DAVI, ROBERT	A LONG WAY OFF	2014
DAVID, KEITH (I)	BAILOUT: THE AGE OF GREED	2013
DAVID, KEITH (I)	THE LAST SENTINEL	2007
DAVID, KEITH (I)	THE CHRONICLES OF RIDDICK	2004
DAVID, KEITH (I)	INDEPENDENT LENS	1999
DAVID, KEITH (I)	THE REPLACEMENTS	2000
DAVID, KEITH (I)	SUPERHERO MOVIE	2008
DAVID, KEITH (I)	ATL	2006
DAVID, KEITH (I)	LARGER THAN LIFE	1996
DAVID, KEITH (I)	FLIPPING	1997
DAVID, KEITH (I)	CLOUD ATLAS	2012
DAVID, KEITH (I)	THE OH IN OHIO	2006
DAVID, KEITH (I)	HEAD OF STATE	2003
DAVID, KEITH (I)	IF I HAD KNOWN I WAS A GENIUS	2007
DAVID, KEITH (I)	MONONOKE-HIME	1997
DAVID, KEITH (I)	REQUIEM FOR A DREAM	2000
DAVID, KEITH (I)	GAMER	2009
DAVID, KEITH (I)	VOLCANO	1997
DAVID, KEITH (I)	CRASH	2004
DAVID, KEITH (I)	SPAWN	1997
DAVID, KEITH (I)	DARK SUMMER	2000
DAVID, KEITH (I)	DELTA FARCE	2007
DAVID, KEITH (I)	DIRTY	2005
DAVID, KEITH (I)	CORALINE	2009
DAVID, KEITH (I)	PASTOR BROWN	2009
DAVID, KEITH (I)	BEEF II	2004
DAVID, KEITH (I)	DEATH AT A FUNERAL	2010
DAVID, KEITH (I)	WHERE THE HEART IS	2000
DAVID, KEITH (I)	KAENA: LA PROPHÈTIE	2003
DAVID, KEITH (I)	PITCH BLACK	2000
DAVID, KEITH (I)	MR. & MRS. SMITH	2005
DAVID, KEITH (I)	CHAIN LETTER	2009
DAVID, KEITH (I)	AGENT CODY BANKS	2003
DAVID, KEITH (I)	ARMAGEDDON	1998
DAVID, KEITH (I)	THE TIGER WOODS STORY	1998
DAVID, KEITH (I)	REALITY BITES	1994
DAVID, KEITH (I)	NO BAD DAYS	2008
DAVID, KEITH (I)	FINAL ANALYSIS	1992
DAVID, KEITH (I)	FIELD OF LOST SHOES	2014
DAVID, KEITH (I)	SMILEY	2012
DAVID, KEITH (I)	FIRST SUNDAY	2008
DAVID, KEITH (I)	DON KING: ONLY IN AMERICA	1997
DAVID, KEITH (I)	FREE BIRDS	2013
DAVID, KEITH (I)	ARTICLE 99	1992
DAVID, KEITH (I)	29 PALMS	2002
DAVID, KEITH (I)	HOLLYWOOD HOMICIDE	2003
DAVID, KEITH (I)	CHRISTMAS IN COMPTON	2012
DAVID, KEITH (I)	FLOQUET DE NEU	2011
DAVID, KEITH (I)	HILLBILLY HIGHWAY	2012
DAVID, KEITH (I)	MY MOM'S NEW BOYFRIEND	2008
DAVID, KEITH (I)	AMERICAN PLAYHOUSE	1981
DAVID, KEITH (I)	DON MCKAY	2009
DAVID, KEITH (I)	HOPELESSLY IN JUNE	2011
DAVID, KEITH (I)	BLUE IN THE FACE	1995
DAVID, KEITH (I)	CHARLIE VALENTINE	2009
DAVID, KEITH (I)	LOTTERY TICKET	2010
DAVID, KEITH (I)	THERE'S SOMETHING ABOUT MARY	1998
DAVID, KEITH (I)	BARBERSHOP	2002
DAVID, KEITH (I)	FINAL FANTASY: THE SPIRITS WITHIN	2001
DAVID, KEITH (I)	SOMETHING LIKE A BUSINESS	2010
DAVID, KEITH (I)	JOHNS	1996
DAVID, KEITH (I)	THE QUICK AND THE DEAD	1995
DAVID, KEITH (I)	DEAD PRESIDENTS	1995
DAVID, KEITH (I)	THE GRAVE	1996
DAVID, KEITH (I)	THE GREENING OF WHITNEY BROWN	2011
DAVID, KEITH (I)	PRETTY WHEN YOU CRY	2001
DAVID, KEITH (I)	MEET MONICA VELOUR	2010
DAVID, KEITH (I)	BEHIND ENEMY LINES: COLOMBIA	2009
DAVID, KEITH (I)	JUSTICE LEAGUE: THE NEW FRONTIER	2008
DAVID, KEITH (I)	ALL ABOUT STEVE	2009
DAVID, KEITH (I)	THE PUPPET MASTERS	1994
DAVID, KEITH (I)	NOVOCAINE	2001
DAVID, KEITH (I)	STOMP THE YARD 2: HOMECOMING	2010
DAVID, KEITH (I)	AGENT CODY BANKS 2: DESTINATION LONDON	2004
DAVID, KEITH (I)	BEHIND ENEMY LINES II: AXIS OF EVIL	2006
DAVID, KEITH (I)	TRANSPORTER 2	2005
DAVID, KEITH (I)	EXECUTIVE TARGET	1997
DAVID, KEITH (I)	THE FIFTH COMMANDMENT	2008
DAVID, KEITH (I)	CLOCKERS	1995
DAVID, KEITH (I)	THE LAST OUTLAW	1993
DAVID, KEITH (I)	EYE FOR AN EYE	1996
DAVIDOVICH, LOLITA	TOUCH	1997
DAVIDOVICH, LOLITA	SMITTY	2012
DAVIDOVICH, LOLITA	SANTA FE	1997
DAVIDOVICH, LOLITA	NO VACANCY	1999
DAVIDOVICH, LOLITA	THE OBJECT OF BEAUTY	1991
DAVIDOVICH, LOLITA	JUNGLE 2 JUNGLE	1997
DAVIDOVICH, LOLITA	SEPTEMBER DAWN	2007
DAVIDOVICH, LOLITA	LEAP OF FAITH	1992
DAVIDOVICH, LOLITA	SQUATTERS	2014
DAVIDOVICH, LOLITA	DARK BLUE	2002
DAVIDOVICH, LOLITA	GODS AND MONSTERS	1998
DAVIDOVICH, LOLITA	JFK	1991
DAVIDOVICH, LOLITA	PLAY IT TO THE BONE	1999
DAVIDOVICH, LOLITA	NOW AND THEN	1995
DAVIDOVICH, LOLITA	LAST MAN STANDING	1987
DAVIDOVICH, LOLITA	INTERSECTION	1994
DAVIDOVICH, LOLITA	COBB	1994
DAVIDOVICH, LOLITA	HOLLYWOOD HOMICIDE	2003
DAVIDOVICH, LOLITA	FOUR DAYS	1999
DAVIDOVICH, LOLITA	DEAD SILENCE	1997
DAVIDOVICH, LOLITA	KILL YOUR DARLINGS	2006
DAVIDOVICH, LOLITA	BOILING POINT	1993
DAVIDOVICH, LOLITA	INDICTMENT: THE MCMARTIN TRIAL	1995
DAVIDOVICH, LOLITA	HARVEST OF FIRE	1996
DAVIDOVICH, LOLITA	RAISING CAIN	1992
DAVIDOVICH, LOLITA	FOR BETTER OR WORSE	1995
DAVIDOVICH, LOLITA	PERVERSIONS OF SCIENCE	1997
DAVIDOVICH, LOLITA	MYSTERY, ALASKA	1999
DAVIS, DERAY	OLD DOGS	2009
DAVIS, DERAY	GET HIM TO THE GREEK	2010
DAVIS, DERAY	SEMI-PRO	2008
DAVIS, DERAY	PLAY'D: A HIP HOP STORY	2002
DAVIS, DERAY	SCARY MOVIE 4	2006
DAVIS, DERAY	JUMPING THE BROOM	2011
DAVIS, DERAY	JIMINY GLICK IN LALAWOOD	2004
DAVIS, DERAY	FRANKENHOOD	2009
DAVIS, DERAY	G.I. JOE: RETALIATION	2013
DAVIS, DERAY	THE SEAT FILLER	2004
DAVIS, DERAY	BARBERSHOP 2: BACK IN BUSINESS	2004
DAVIS, DERAY	WHO MADE THE POTATOE SALAD?	2006
DAVIS, DERAY	IMAGINE THAT	2009
DAVIS, DERAY	THE FOG	2005
DAVIS, DERAY	JOHNSON FAMILY VACATION	2004
DAVIS, DERAY	FULL CLIP	2006
DAVIS, DERAY	MY GIRLFRIEND'S BACK	2010
DAVIS, DERAY	FRANK MCKLUSKY, C.I.	2002
DAVIS, DERAY	CODE NAME: THE CLEANER	2007
DAVIS, DERAY	LIFE AS WE KNOW IT	2010
DAVIS, DERAY	LICENSE TO WED	2007
DAVIS, DERAY	HOW SHE MOVE	2007
DAVIS, DERAY	21 JUMP STREET	2012
DAVIS, DERAY	SCHOOL FOR SCOUNDRELS	2006
DAVIS, DERAY	BARBERSHOP	2002
DAVIS, DON S. (I)	VOLCANO: FIRE ON THE MOUNTAIN	1997
DAVIS, DON S. (I)	VIPERS	2008
DAVIS, DON S. (I)	BEYOND LOCH NESS	2008
DAVIS, DON S. (I)	HOSTAGE NEGOTIATOR	2001
DAVIS, DON S. (I)	BEST IN SHOW	2000
DAVIS, DON S. (I)	THE PRISONER OF ZENDA, INC.	1996
DAVIS, DON S. (I)	ALASKA	1996
DAVIS, DON S. (I)	SAVAGE ISLAND	2004
DAVIS, DON S. (I)	THE STEPSISTER	1997
DAVIS, DON S. (I)	CLIFFHANGER	1993
DAVIS, DON S. (I)	DAD'S WEEK OFF	1997
DAVIS, DON S. (I)	TRICKS	1997
DAVIS, DON S. (I)	MIRACLE	2004
DAVIS, DON S. (I)	THE 6TH DAY	2000
DAVIS, DON S. (I)	THE DEAD ZONE	2002
DAVIS, DON S. (I)	SUSPICIOUS RIVER	2000
DAVIS, DON S. (I)	HIDEAWAY	1995
DAVIS, DON S. (I)	G.I. JOE: VALOR VS. VENOM	2004
DAVIS, DON S. (I)	THE FAN	1996
DAVIS, DON S. (I)	POLTERGEIST: THE LEGACY	1996
DAVIS, DON S. (I)	TWIN PEAKS: FIRE WALK WITH ME	1992
DAVIS, DON S. (I)	DEADLY LITTLE SECRETS	2002
DAVIS, DON S. (I)	ATOMIC TRAIN	1999
DAVIS, DON S. (I)	HERO	1992
DAVIS, DON S. (I)	THE RANGER, THE COOK AND A HOLE IN THE SKY	1995
DAVIS, DON S. (I)	BENEATH	2007
DAVIS, DON S. (I)	A LEAGUE OF THEIR OWN	1992
DAVIS, DON S. (I)	FAR CRY	2008
DAVIS, DON S. (I)	NEEDFUL THINGS	1993
DAVIS, DON S. (I)	CON AIR	1997
DAVIS, DON S. (I)	THE UNINVITED	2009
DAVIS, HOPE (I)	THE DAYTRIPPERS	1996
DAVIS, HOPE (I)	NEXT STOP WONDERLAND	1998
DAVIS, HOPE (I)	THE MYTH OF FINGERPRINTS	1997
DAVIS, HOPE (I)	FINAL	2001
DAVIS, HOPE (I)	DISCONNECT	2012
DAVIS, HOPE (I)	INFAMOUS	2006
DAVIS, HOPE (I)	THE SECRET LIVES OF DENTISTS	2002
DAVIS, HOPE (I)	MUMFORD	1999
DAVIS, HOPE (I)	JOE GOULD'S SECRET	2000
DAVIS, HOPE (I)	THE HOAX	2006
DAVIS, HOPE (I)	CHARLIE BARTLETT	2007
DAVIS, HOPE (I)	WILD CARD	2015
DAVIS, HOPE (I)	THE NINES	2007
DAVIS, HOPE (I)	REAL STEEL	2011
DAVIS, HOPE (I)	THE IMPOSTORS	1998
DAVIS, HOPE (I)	GUY	1996
DAVIS, HOPE (I)	SYNECDOCHE, NEW YORK	2008
DAVIS, HOPE (I)	THE MATADOR	2005
DAVIS, HOPE (I)	MR. WRONG	1996
DAVIS, HOPE (I)	THE LODGER	2009
DAVIS, HOPE (I)	HEARTS IN ATLANTIS	2001
DAVIS, HOPE (I)	LOUDER THAN WORDS	2013
DAVIS, HOPE (I)	PROOF	2005
DAVIS, HOPE (I)	ARLINGTON ROAD	1999
DAVIS, HOPE (I)	ABOUT SCHMIDT	2002
DAVIS, HOPE (I)	KISS OF DEATH	1995
DAVIS, HOPE (I)	GENOVA	2008
DAVIS, HOPE (I)	THE WEATHER MAN	2005
DAVIS, HOPE (I)	THE FAMILY TREE	2011
DAVIS, HOPE (I)	DUMA	2005
DAVIS, HOPE (I)	AMERICAN SPLENDOR	2003
DAVIS, TODD (XXII)	TUSK	2014
DAVIS, TODD (XXII)	THE KILLING JAR	2010
DAVIS, TODD (XXII)	10 RULES FOR SLEEPING AROUND	2013
DAVIS, TODD (XXII)	TAMMY	2014
DAVIS, TODD (XXII)	GOODBYE SOLO	2008
DAVIS, TODD (XXII)	AN EVERGREEN CHRISTMAS	2014
DAVIS, TODD (XXII)	VAMPIRES ANONYMOUS	2003
DAVIS, TODD (XXII)	CHICKS 101	2004
DAVIS, TODD (XXII)	ARE YOU HERE	2013
DAVIS, TODD (XXII)	PUCKED	2006
DAVIS, TODD (XXII)	WE'RE THE MILLERS	2013
DAVIS, TODD (XXII)	REVOLUTION	2012
DAVIS, TODD (XXII)	BLOOD DONE SIGN MY NAME	2010
DAVIS, TODD (XXII)	ABOVE SUSPICION	2000
DAVIS, TODD (XXII)	ARTHUR NEWMAN	2012
DAVIS, TODD (XXII)	HOME OF THE GIANTS	2007
DAVIS, TODD (XXII)	A MADEA CHRISTMAS	2013
DAVIS, TODD (XXII)	CAREFUL WHAT YOU WISH FOR	2015
DAVIS, TODD (XXII)	PROVINCES OF NIGHT	2010
DAVIS, TODD (XXII)	THE 5TH QUARTER	2010
DAVIS, TODD (XXII)	STONEBROOK	1999
DAVIS, TODD (XXII)	LOVE.COM	2002
DAVIS, TODD (XXII)	MAIN STREET	2010
DAVIS, TODD (XXII)	FALL DOWN DEAD	2007
DAVIS, TODD (XXII)	IRON MAN 3	2013
DAVIS, TODD (XXII)	THE TRIAL	2010
DAVIS, VIOLA (I)	LAW ABIDING CITIZEN	2009
DAVIS, VIOLA (I)	EXTREMELY LOUD & INCREDIBLY CLOSE	2011
DAVIS, VIOLA (I)	BEAUTIFUL CREATURES	2013
DAVIS, VIOLA (I)	SOLARIS	2002
DAVIS, VIOLA (I)	THE DISAPPEARANCE OF ELEANOR RIGBY: HER	2013
DAVIS, VIOLA (I)	SYRIANA	2005
DAVIS, VIOLA (I)	THE DISAPPEARANCE OF ELEANOR RIGBY: HIM	2013
DAVIS, VIOLA (I)	KATE & LEOPOLD	2001
DAVIS, VIOLA (I)	TRUST	2010
DAVIS, VIOLA (I)	THE DISAPPEARANCE OF ELEANOR RIGBY: THEM	2014
DAVIS, VIOLA (I)	EAT PRAY LOVE	2010
DAVIS, VIOLA (I)	IT'S KIND OF A FUNNY STORY	2010
DAVIS, VIOLA (I)	GET RICH OR DIE TRYIN'	2005
DAVIS, VIOLA (I)	STONE COLD	2005
DAVIS, VIOLA (I)	FAR FROM HEAVEN	2002
DAVIS, VIOLA (I)	BLACKHAT	2015
DAVIS, VIOLA (I)	ENDER'S GAME	2013
DAVIS, VIOLA (I)	PRISONERS	2013
DAVIS, VIOLA (I)	WORLD TRADE CENTER	2006
DAVIS, VIOLA (I)	NIGHTS IN RODANTHE	2008
DAVIS, VIOLA (I)	THE SUBSTANCE OF FIRE	1996
DAVIS, VIOLA (I)	LILA & EVE	2015
DAVIS, VIOLA (I)	THE HELP	2011
DAVIS, VIOLA (I)	GET ON UP	2014
DAVIS, VIOLA (I)	DOUBT	2008
DAVIS, VIOLA (I)	WON'T BACK DOWN	2012
DAVIS, VIOLA (I)	OUT OF SIGHT	1998
DAVIS, VIOLA (I)	DISTURBIA	2007
DAVIS, VIOLA (I)	THE SHRINK IS IN	2001
DAVIS, VIOLA (I)	STATE OF PLAY	2009
DAVIS, VIOLA (I)	TRAFFIC	2000
DAVIS, VIOLA (I)	THE ARCHITECT	2006
DAVIS, VIOLA (I)	ANTWONE FISHER	2002
DAVIS, VIOLA (I)	KNIGHT AND DAY	2010
DAVIS, VIOLA (I)	THE PENTAGON WARS	1998
DAVIS, VIOLA (I)	MADEA GOES TO JAIL	2009
DAVIS, WARWICK (I)	AL'S LADS	2002
DAVIS, WARWICK (I)	PRINCE VALIANT	1997
DAVIS, WARWICK (I)	SKINNED DEEP	2004
DAVIS, WARWICK (I)	RAY	2004
DAVIS, WARWICK (I)	HARRY POTTER AND THE ORDER OF THE PHOENIX	2007
DAVIS, WARWICK (I)	HARRY POTTER AND THE PRISONER OF AZKABAN	2004
DAVIS, WARWICK (I)	HARRY POTTER AND THE SORCERER'S STONE	2001
DAVIS, WARWICK (I)	JACK THE GIANT SLAYER	2013
DAVIS, WARWICK (I)	THE CHRONICLES OF NARNIA: PRINCE CASPIAN	2008
DAVIS, WARWICK (I)	STAR WARS: EPISODE VI - RETURN OF THE JEDI	1983
DAVIS, WARWICK (I)	LEPRECHAUN 3	1995
DAVIS, WARWICK (I)	LEPRECHAUN	1993
DAVIS, WARWICK (I)	GET SANTA	2014
DAVIS, WARWICK (I)	THE HITCHHIKER'S GUIDE TO THE GALAXY	2005
DAVIS, WARWICK (I)	HARRY POTTER AND THE DEATHLY HALLOWS: PART 1	2010
DAVIS, WARWICK (I)	LEPRECHAUN 4: IN SPACE	1996
DAVIS, WARWICK (I)	HARRY POTTER AND THE HALF-BLOOD PRINCE	2009
DAVIS, WARWICK (I)	HARRY POTTER AND THE DEATHLY HALLOWS: PART 2	2011
DAVIS, WARWICK (I)	STAR WARS: EPISODE I - THE PHANTOM MENACE	1999
DAVIS, WARWICK (I)	GULLIVER'S TRAVELS	1996
DAVIS, WARWICK (I)	LEPRECHAUN: BACK 2 THA HOOD	2003
DAVIS, WARWICK (I)	LEPRECHAUN IN THE HOOD	2000
DAVIS, WARWICK (I)	HARRY POTTER AND THE GOBLET OF FIRE	2005
DAVIS, WARWICK (I)	LEPRECHAUN 2	1994
DAVIS, WARWICK (I)	HARRY POTTER AND THE CHAMBER OF SECRETS	2002
DAVIS, WILLIAM B.	PERPETRATORS OF THE CRIME	2000
DAVIS, WILLIAM B.	THE PROPOSAL	2001
DAVIS, WILLIAM B.	CIRCUMSTANCES UNKNOWN	1995
DAVIS, WILLIAM B.	UNFORGETTABLE	1996
DAVIS, WILLIAM B.	THE TALL MAN	2012
DAVIS, WILLIAM B.	PASSENGERS	2008
DAVIS, WILLIAM B.	SISTERS	2006
DAVIS, WILLIAM B.	THE CRADLE WILL FALL	2004
DAVIS, WILLIAM B.	OUT OF LINE	2001
DAVIS, WILLIAM B.	POLTERGEIST: THE LEGACY	1996
DAVIS, WILLIAM B.	THE THAW	2009
DAVIS, WILLIAM B.	THE HITMAN	1991
DAVIS, WILLIAM B.	THE MESSENGERS	2007
DAVIS, WILLIAM B.	NUMB	2007
DAVIS, WILLIAM B.	SNAKEHEAD TERROR	2004
DAVIS, WILLIAM B.	JAY AND SILENT BOB STRIKE BACK	2001
DAVIS, WILLIAM B.	THE PACKAGE	2012
DAVIS, WILLIAM B.	DARK STORM	2006
DAVIS, WILLIAM B.	THE X FILES	1998
DAVIS, WILLIAM B.	THE SHORTCUT	2009
DAVIS, WILLIAM B.	GOOSE ON THE LOOSE	2006
DAVIS, WILLIAM B.	POSSESSION	2008
DAVIS, WILLIAM B.	DAMAGE	2009
DAVIS, WILLIAM B.	DAMAGED CARE	2002
DAVIS, WILLIAM B.	MINDSTORM	2001
DAVIS, WILLIAM B.	DON'T TALK TO STRANGERS	1994
DAVISON, BRUCE	THE HUNGER	1997
DAVISON, BRUCE	THE CURE	1995
DAVISON, BRUCE	GET A JOB	2015
DAVISON, BRUCE	108 STITCHES	2014
DAVISON, BRUCE	LOVELIFE	1997
DAVISON, BRUCE	HIGH CRIMES	2002
DAVISON, BRUCE	THE WALTONS	1971
DAVISON, BRUCE	HATE CRIME	2005
DAVISON, BRUCE	X-MEN	2000
DAVISON, BRUCE	8MM 2	2005
DAVISON, BRUCE	CRAZY/BEAUTIFUL	2001
DAVISON, BRUCE	GOING SHOPPING	2005
DAVISON, BRUCE	FAR FROM HOME: THE ADVENTURES OF YELLOW DOG	1995
DAVISON, BRUCE	GRACE OF MY HEART	1996
DAVISON, BRUCE	PAULIE	1998
DAVISON, BRUCE	LA LINEA	2009
DAVISON, BRUCE	CONFESSION	2005
DAVISON, BRUCE	RUNAWAY JURY	2003
